Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,GRY,5,6:53,Nest,R,R,909.9372294,350.1103896,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:54,Nest,R,R,907.1666667,346.4163059,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:55,Nest,R,R,907.1666667,346.4163059,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:56,Nest,R,R,907.1666667,346.4163059,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:57,Nest,R,R,907.1666667,346.4163059,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:58,Nest,R,R,907.1666667,346.4163059,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,6:59,Nest,R,R,908.0901876,356.5750361,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:00,Nest,R,R,909.0137085,357.498557,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:01,Nest,R,R,907.1666667,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:02,Nest,R,R,905.3196248,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:03,Nest,R,R,901.6255411,369.504329,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:04,Nest,R,R,901.6255411,368.5808081,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:05,Nest,R,R,906.2431457,369.504329,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:06,Nest,R,R,902.549062,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:07,Nest,R,R,902.549062,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:08,Nest,R,R,902.549062,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:09,Nest,R,R,902.549062,367.6572872,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:10,Nest,R,R,902.549062,370.4278499,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:11,Nest,R,R,902.549062,370.4278499,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:12,Nest,R,R,902.549062,370.4278499,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:13,Nest,R,R,902.549062,370.4278499,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:14,Nest,R,R,906.2431457,378.7395382,Resting 
Divya_Murala,17-10,24_03_2022,GRY,6,7:15,Nest,R,R,906.2431457,378.7395382,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:16,Nest,R,R,906.2431457,378.7395382,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:17,Nest,R,R,903.472583,376.8924964,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:18,Foraging Arena,R,R,281.0194805,98.91269841,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:19,Foraging Arena,R,R,282.8665224,103.530303,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:20,Foraging Arena,R,R,276.4018759,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:21,Foraging Arena,R,R,281.9430014,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:22,Foraging Arena,R,R,281.9430014,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:23,Foraging Arena,R,R,281.9430014,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:24,Foraging Arena,R,R,281.9430014,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:25,Foraging Arena,R,R,281.9430014,96.14213564,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:26,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:27,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:28,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:29,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:30,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:31,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:32,Foraging Arena,R,R,281.9430014,104.453824,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:33,Foraging Arena,R,R,284.7135642,107.2243867,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:34,Foraging Arena,R,R,282.8665224,109.0714286,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:35,Foraging Arena,R,R,282.8665224,109.0714286,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:36,Foraging Arena,R,R,291.1782107,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:37,Foraging Arena,R,R,289.3311688,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:38,Foraging Arena,R,R,289.3311688,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:39,Foraging Arena,R,R,297.6428571,117.3831169,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:40,Foraging Arena,R,R,295.7958153,116.459596,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:41,Foraging Arena,R,R,295.7958153,116.459596,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:42,Foraging Arena,R,R,295.7958153,116.459596,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:43,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:44,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:45,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:46,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:47,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:48,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:49,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:50,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:51,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:52,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:53,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:54,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:55,Foraging Arena,R,R,294.8722944,114.6125541,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:56,Foraging Arena,R,R,294.8722944,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:57,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:58,Foraging Arena,R,R,292.1017316,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,7:59,Foraging Arena,R,R,295.7958153,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:00,Foraging Arena,R,R,291.1782107,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:01,Foraging Arena,R,R,295.7958153,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:02,Foraging Arena,R,R,293.9487734,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:03,Foraging Arena,R,R,293.9487734,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:04,Foraging Arena,R,R,293.9487734,112.7655123,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:05,Foraging Arena,R,R,293.0252525,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:06,Foraging Arena,R,R,293.0252525,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:07,Foraging Arena,R,R,293.0252525,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:08,Foraging Arena,R,R,293.0252525,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:09,Foraging Arena,R,R,293.0252525,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:10,Foraging Arena,R,R,288.4076479,115.536075,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:11,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:12,Foraging Arena,R,R,286.5606061,117.3831169,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:13,Foraging Arena,R,R,286.5606061,109.9949495,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:14,Foraging Arena,R,R,286.5606061,109.9949495,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:15,Foraging Arena,R,R,286.5606061,109.9949495,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:16,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:17,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:18,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:19,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:20,Foraging Arena,R,R,288.4076479,111.8419913,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,6,8:21,Foraging Arena,R,R,289.3311688,116.459596,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:22,Foraging Arena,R,R,300.4134199,138.6240981,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:23,Foraging Arena,R,R,293.9487734,143.2417027,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:24,Foraging Arena,R,R,296.7193362,140.47114,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:25,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:26,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:27,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:28,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:29,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:30,Foraging Arena,R,R,297.6428571,142.3181818,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:31,Foraging Arena,R,R,300.4134199,151.5533911,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:32,Foraging Arena,R,R,297.6428571,148.7828283,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:33,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:34,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:35,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:36,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:37,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:38,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:39,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:40,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:41,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:42,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:43,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:44,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:45,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:46,Foraging Arena,R,R,300.4134199,146.0122655,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:47,Foraging Arena,R,R,299.489899,139.547619,Self Maintenance
Divya_Murala,17-10,24_03_2022,GRY,7,8:48,Foraging Arena,R,R,300.4134199,130.3124098,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,7,8:49,Foraging Arena,R,R,301.3369408,134.9300144,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,7,8:50,Foraging Arena,R,R,298.5663781,129.3888889,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,7,8:51,Foraging Arena,R,R,298.5663781,126.6183261,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,7,8:52,Foraging Arena,R,R,302.2604618,117.3831169,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,7,8:53,Foraging Arena,R,R,300.4134199,119.2301587,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:54,Foraging Arena,R,R,309.6486291,112.7655123,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:55,Foraging Arena,R,R,299.489899,110.9184704,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:56,Foraging Arena,R,R,308.7251082,109.9949495,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:57,Foraging Arena,R,R,303.1839827,111.8419913,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:58,Foraging Arena,R,R,303.1839827,111.8419913,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,8:59,Foraging Arena,R,R,299.489899,111.8419913,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:00,Foraging Arena,R,R,305.9545455,122.9242424,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:01,Foraging Arena,R,R,298.5663781,119.2301587,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:02,Foraging Arena,R,R,301.3369408,122.0007215,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:03,Foraging Arena,R,R,295.7958153,122.0007215,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:04,Foraging Arena,R,R,303.1839827,117.3831169,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:05,Foraging Arena,R,R,309.6486291,110.9184704,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:06,Foraging Arena,R,R,324.4249639,85.98340548,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:07,Foraging Arena,R,R,317.0367965,60.12481962,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:08,Foraging Arena,R,R,296.7193362,62.8953824,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:09,Foraging Arena,R,R,291.1782107,67.51298701,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:10,Foraging Arena,R,R,294.8722944,62.8953824,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:11,Foraging Arena,R,R,286.5606061,62.8953824,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:12,Foraging Arena,R,R,297.6428571,57.35425685,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:13,Foraging Arena,R,R,308.7251082,68.43650794,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:14,Foraging Arena,R,R,308.7251082,75.82467532,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:15,Foraging Arena,R,R,316.1132756,97.06565657,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:16,Foraging Arena,R,R,321.6544012,114.6125541,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:17,Foraging Arena,R,R,328.1190476,134.9300144,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:18,Foraging Arena,R,R,313.3427128,138.6240981,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:19,Foraging Arena,R,R,310.5721501,146.0122655,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:20,Foraging Arena,R,R,292.1017316,131.2359307,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:21,Foraging Arena,R,R,281.9430014,113.6890332,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:22,Foraging Arena,R,R,280.0959596,104.453824,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:23,Foraging Arena,R,R,289.3311688,116.459596,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:24,Foraging Arena,R,R,281.0194805,112.7655123,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:25,Foraging Arena,R,R,279.1724387,107.2243867,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:26,Foraging Arena,R,R,280.0959596,107.2243867,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:27,Foraging Arena,R,R,280.0959596,107.2243867,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:28,Foraging Arena,R,R,281.0194805,107.2243867,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:29,Foraging Arena,R,R,281.0194805,107.2243867,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:30,Foraging Arena,R,R,281.9430014,108.1479076,Exploring
Divya_Murala,17-10,24_03_2022,GRY,7,9:31,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:32,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:33,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:34,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:35,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:36,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:37,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:38,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:39,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:40,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:41,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:42,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:43,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,7,9:44,Foraging Arena,R,R,281.9430014,108.1479076,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:45,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:46,Foraging Arena,R,R,280.7731411,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:47,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:48,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:49,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:50,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:51,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:52,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:53,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:54,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:55,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:56,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:57,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:58,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,9:59,Foraging Arena,R,R,281.8657056,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:00,Foraging Arena,R,R,281.8657056,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:01,Foraging Arena,R,R,281.8657056,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:02,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:03,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:04,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:05,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:06,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:07,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:08,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:09,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:10,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:11,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:12,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:13,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:14,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:15,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:16,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:17,Foraging Arena,R,R,280.7731411,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:18,Foraging Arena,R,R,285.1433991,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:19,Foraging Arena,R,R,279.6805766,109.483308,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:20,Foraging Arena,R,R,280.7731411,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:21,Foraging Arena,R,R,282.9582701,112.7610015,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:22,Foraging Arena,R,R,280.7731411,111.668437,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:23,Foraging Arena,R,R,277.4954476,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:24,Foraging Arena,R,R,281.8657056,113.853566,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:25,Foraging Arena,R,R,282.9582701,114.9461305,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:26,Foraging Arena,R,R,282.9582701,114.9461305,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:27,Foraging Arena,R,R,282.9582701,114.9461305,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:28,Foraging Arena,R,R,282.9582701,114.9461305,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:29,Foraging Arena,R,R,282.9582701,114.9461305,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:30,Foraging Arena,R,R,284.0508346,118.223824,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:31,Foraging Arena,R,R,284.0508346,118.223824,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:32,Foraging Arena,R,R,286.2359636,118.223824,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:33,Foraging Arena,R,R,285.1433991,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:34,Foraging Arena,R,R,280.7731411,117.1312595,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:35,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:36,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:37,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:38,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:39,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:40,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:41,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:42,Foraging Arena,R,R,282.9582701,116.038695,Resting
Divya_Murala,17-10,24_03_2022,GRY,8,10:43,Foraging Arena,R,R,282.9582701,116.038695,Resting
